materials_id,formula,spacegroup,formation_energy_ev,e_above_hull_ev,band_gap_ev,nsites,density_gm_cc,volume,has_bandstructure,crystal_system,stability_category,density_volume_index,formation_energy_ev_normalized,e_above_hull_ev_normalized,band_gap_ev_normalized,nsites_normalized,density_gm_cc_normalized,volume_normalized,formation_energy_ev_standardized,e_above_hull_ev_standardized,band_gap_ev_standardized,nsites_standardized,density_gm_cc_standardized,volume_standardized,e_above_hull_ev_log,band_gap_ev_log,nsites_log,density_gm_cc_log,volume_log,Cluster
mp-764784,LiFeSiO4,Cc,-2.577,0.045,3.01,14,2.366,217.361,True,Monoclinic,Low,0.0108851173853635,0.419321685508736,0.2368421052631579,0.7873397855087627,0.0327868852459016,0.0829585207396301,0.0678809026054435,0.2176657196125038,-0.4336628163862962,0.8534523839047401,-1.0752743266618936,-1.7485080783357918,-0.8568382832737496,0.0440168854167743,1.3887912413184778,2.70805020110221,1.2137250957686143,5.386149656496403,0
mp-765881,LiFeSi3O8,C2/c,-2.879,0.049,3.186,52,2.656,687.841,True,Monoclinic,Low,0.0038613574939557,0.1089414182939365,0.2578947368421053,0.8333769291132619,0.3442622950819672,0.2278860569715144,0.4048360308794365,-1.4277733295264612,-0.3018480394631233,1.0155616445758473,0.5698187702571695,-0.9280146764217778,0.7530572384999524,0.0478373294141601,1.431745624023808,3.970291913552122,1.2963696535919036,6.535010475151573,0
mp-762861,LiFeSiO4,P21/c,-2.572,0.05,3.028,84,2.857,1080.318,False,Monoclinic,Low,0.0026445916850408,0.4244604316546763,0.2631578947368421,0.7920481297410411,0.6065573770491803,0.3283358320839582,0.6859258495318594,0.2449080879757311,-0.2688943452323301,0.8700317401097398,1.9551603255574328,-0.3593278702675817,2.0960409247335376,0.048790164169432,1.393269974856316,4.442651256490317,1.3498896792260908,6.9859359464419954,0
mp-762613,Li2Fe2Si2O7,P21/c,-2.598,0.051,3.159,52,3.149,619.645,True,Monoclinic,Medium,0.0050819420797392,0.3977389516957865,0.2684210526315789,0.8263144127648444,0.3442622950819672,0.4742628685657173,0.3559944394668935,0.1032477724869471,-0.2359406510015371,0.9906926102683477,0.5698187702571695,0.4668241068320456,0.5197031426767943,0.049742091894814,1.4252746607607745,3.970291913552122,1.422867341350731,6.430759259859258,0
mp-780866,LiFe2Si2O7,P21/c,-2.598,0.051,2.01,48,2.911,654.481,True,Monoclinic,Medium,0.004447799095772,0.3977389516957865,0.2684210526315789,0.5257651059377452,0.3114754098360656,0.3553223388305848,0.3809437866199134,0.1032477724869471,-0.2359406510015371,-0.0676229608174587,0.3966510758446366,-0.2065463402560071,0.6389054900592733,0.049742091894814,1.1019400787607845,3.8918202981106265,1.363793095773377,6.485369317276421,0
mp-762862,LiFeSiO4,P21/c,-2.571,0.051,3.042,84,2.872,1074.67,False,Monoclinic,Medium,0.0026724482864507,0.4254881808838644,0.2684210526315789,0.7957101752550353,0.6065573770491803,0.3358320839580211,0.6818807837171776,0.2503565616483761,-0.2359406510015371,0.8829267949358505,1.9551603255574328,-0.3168885563754784,2.076714513606651,0.049742091894814,1.3967396189814292,4.442651256490317,1.3537711694143306,6.980699002232475,0
mp-767973,Li2Fe(SiO3)2,C2/c,-2.754,0.051,3.222,22,2.758,267.162,True,Monoclinic,Medium,0.0103233244248807,0.2374100719424463,0.2684210526315789,0.8427936175778186,0.0983606557377049,0.2788605697151425,0.1035480985397512,-0.7467141204457638,-0.2359406510015371,1.0487203569858463,-0.7289389378368277,-0.6394273419554698,-0.6864284743980225,0.049742091894814,1.4403089494261287,3.1354942159291497,1.3238869009912737,5.591591275499796,0
mp-762796,LiFeSiO4,Cc,-2.57,0.052,2.899,14,2.719,189.186,True,Monoclinic,Medium,0.0143720994153901,0.4265159301130525,0.2736842105263158,0.7583049960763799,0.0327868852459016,0.2593703148425788,0.047702126166233,0.2558050353210235,-0.2029869567707439,0.7512130206405763,-1.0752743266618936,-0.7497695580749411,-0.9532479209331062,0.0506931143155181,1.3607201100004602,2.70805020110221,1.313454814942933,5.248002540672424,0
mp-762565,Li10Fe(SiO5)2,C2/m,-2.476,0.055,1.715,46,2.399,472.581,True,Monoclinic,Medium,0.0050763784409445,0.5231243576567319,0.2894736842105263,0.4486005754642951,0.2950819672131147,0.0994502748625687,0.2506680303007515,0.7679615605497071,-0.1041258740783642,-0.3393401875105071,0.3100672286383701,-1.655141587773163,0.016477341337465,0.0535407669280298,0.9987919533858988,3.8501476017100575,1.223481270713979,6.160322964521795,0
mp-764355,LiFeSiO4,Pc,-2.566,0.055,2.955,14,2.644,194.528,True,Monoclinic,Medium,0.0135918736634314,0.4306269270298051,0.2894736842105263,0.7729531781323569,0.0327868852459016,0.2218890554722639,0.0515280365029947,0.2775989300116058,-0.1041258740783642,0.8027932399450194,-1.0752743266618936,-0.9619661275354612,-0.9349685851965922,0.0535407669280298,1.3749806012196173,2.70805020110221,1.293081979397712,5.27570359167645,0
mp-763619,Li2Fe(SiO3)2,P21,-2.748,0.058,3.392,22,2.878,256.015,True,Monoclinic,Medium,0.0112415288166709,0.2435765673175742,0.3052631578947369,0.8872613131048915,0.0983606557377049,0.3388305847076462,0.0955646798718584,-0.7140232784098915,-0.0052647913859846,1.2053031655886202,-0.7289389378368277,-0.2999128308186361,-0.7245714462166151,0.0563803334361076,1.4797847042072294,3.1354942159291497,1.35531955682046,5.54913444895076,0
mp-761624,LiFeSi3O8,C2,-2.868,0.059,3.215,26,2.59,352.651,True,Monoclinic,Medium,0.0073443716308758,0.1202466598150051,0.3105263157894737,0.8409625948208214,0.1311475409836065,0.194902548725637,0.1647748392322682,-1.367840119127359,0.0276889028448083,1.0422728295727908,-0.5557712434242947,-1.114747657547037,-0.3939009317587773,0.0573250666192694,1.4386495914538189,3.295836866004329,1.2781522025001877,5.868310551132462,0
mp-767938,LiFeSiO4,P21/c,-2.562,0.059,2.871,28,2.843,361.839,True,Monoclinic,Medium,0.0078570856098983,0.4347379239465572,0.3105263157894737,0.7509809050483913,0.1475409836065573,0.3213393303348326,0.1713552331248491,0.2993928247021882,0.0276889028448083,0.7254229109883547,-0.4691873962180282,-0.3989378965668796,-0.3624612955275735,0.0573250666192694,1.3535128715955111,3.367295829986474,1.346253311582707,5.893959209707227,0
mp-762650,Li3Fe2(SiO4)2,P21,-2.564,0.06,1.331,30,3.026,347.513,True,Monoclinic,Medium,0.0087075879175743,0.4326824254881809,0.3157894736842105,0.3481558985090243,0.1639344262295082,0.4127936031984007,0.1610950325474532,0.2884958773568958,0.0606425970756015,-0.6930331198838315,-0.3826035490117618,0.1188217329167908,-0.4114822172350426,0.0582689081239757,0.8462973600536201,3.4339872044851463,1.3927733272175995,5.853675532230818,0
mp-763781,Li3Fe2(SiO4)2,Pc,-2.564,0.06,1.684,30,2.741,383.694,True,Monoclinic,Medium,0.0071437134800127,0.4326824254881809,0.3157894736842105,0.4404917603975935,0.1639344262295082,0.2703648175912045,0.1870076611312003,0.2884958773568958,0.0606425970756015,-0.3678935231968954,-0.3826035490117618,-0.6875252310331876,-0.2876775286759235,0.0582689081239757,0.9873082191094352,3.4339872044851463,1.319352955366009,5.952448213067867,0
mp-767668,Li9Fe5(SiO8)2,P2/m,-2.324,0.06,1.646,32,3.782,287.056,True,Monoclinic,Medium,0.0131751295914386,0.67934224049332,0.3157894736842105,0.4305519225738948,0.180327868852459,0.7906046976511747,0.1177960693820459,1.5961295587918358,0.0606425970756015,-0.4028943862963389,-0.2960197018054953,2.257763153078842,-0.6183548867637637,0.0582689081239757,0.973049065692764,3.49650756146648,1.564858869036133,5.663154905678519,0
mp-762656,LiFeSiO4,Pc,-2.561,0.061,2.724,28,2.895,355.354,True,Monoclinic,Medium,0.0081468057204928,0.4357656731757453,0.3210526315789473,0.7125294271514518,0.1475409836065573,0.3473263368315842,0.1667107126205623,0.3048412983748331,0.0935962913063947,0.5900248353141916,-0.4691873962180282,-0.2518149417409183,-0.3846517658104813,0.059211859631846,1.3147983594148207,3.367295829986474,1.3596936793227117,5.875924618804202,0
mp-767283,LiFeSiO4,Pc,-2.56,0.062,2.587,14,2.947,174.534,True,Monoclinic,Medium,0.0168849622423138,0.4367934224049334,0.3263157894736842,0.6766936960502224,0.0327868852459016,0.373313343328336,0.0372084462234712,0.3102897720474781,0.126549985537188,0.4638375130872503,-1.0752743266618936,-0.104691986914957,-1.0033843543309726,0.060153922819747,1.2773161985501456,2.70805020110221,1.37295579668071,5.1678327563359945,0
mp-774106,Li3Fe2(SiO4)2,Pc,-2.562,0.062,1.511,30,2.991,351.593,True,Monoclinic,Medium,0.0085069953042296,0.4347379239465572,0.3263157894736842,0.3952393408318075,0.1639344262295082,0.3953023488255873,0.1640171055863877,0.2993928247021882,0.126549985537188,-0.5272395578338358,-0.3826035490117618,0.0197966671685486,-0.3975212120300673,0.060153922819747,0.920681080175448,3.4339872044851463,1.3840418260665968,5.865314417242599,0
mp-767838,LiFeSiO4,P21,-2.56,0.062,2.727,28,2.889,356.057,True,Monoclinic,Medium,0.0081138694085497,0.4367934224049334,0.3263157894736842,0.7133141511901648,0.1475409836065573,0.344327836081959,0.1672141972642807,0.3102897720474781,0.126549985537188,0.5927880613483579,-0.4691873962180282,-0.2687906672977606,-0.382246229864624,0.060153922819747,1.315603620497121,3.367295829986474,1.3581520551736102,5.877895432900267,0
mp-762571,Li2Fe(Si2O5)2,P21/c,-2.913,0.062,3.661,68,2.417,940.148,False,Monoclinic,Medium,0.0025708718201815,0.0739979445015417,0.3263157894736842,0.9576249019094952,0.4754098360655738,0.1084457771114442,0.58553688436827,-1.6130214343964098,0.126549985537188,1.4530724333188916,1.2624895479073015,-1.6042144111026386,1.616405116012615,0.060153922819747,1.5392300173906035,4.23410650459726,1.2287629731331546,6.847100406708162,0
mp-765416,Unknown,C2,-2.955,0.063,3.031,31,2.711,400.68,True,Monoclinic,Medium,0.0067659978037336,0.0308324768756422,0.3315789473684211,0.7928328537797542,0.1721311475409836,0.2553723138430783,0.1991729387388819,-1.8418573286475253,0.1595036797679812,0.8727949661439066,-0.3393116254086285,-0.7724038588173966,-0.2295545790652108,0.0610950993598108,1.3940144841350288,3.4657359027997265,1.3113013820784605,5.99565575172645,0
mp-762723,Li3Fe2(SiO4)2,P21,-2.561,0.063,2.5055,30,2.943,357.383,False,Monoclinic,Medium,0.0082348628782006,0.4357656731757453,0.3315789473684211,0.6553753596651845,0.1639344262295082,0.3713143428285859,0.1681638710019344,0.3048412983748331,0.1595036797679812,0.388769872492391,-0.3826035490117618,-0.1160091372861848,-0.3777089031730072,0.0610950993598108,1.2543331636648851,3.4339872044851463,1.37194185489549,5.881602246940079,0
mp-762586,LiFeSiO4,P21,-2.555,0.066,2.576,28,3.068,335.324,True,Monoclinic,Medium,0.0091493600219489,0.4419321685508737,0.3473684210526316,0.6738163745749413,0.1475409836065573,0.4337831084457773,0.1523653393436365,0.3375321404107054,0.2583647624603609,0.453705684295306,-0.4691873962180282,0.2376518118146832,-0.4531907202849057,0.0639133257436528,1.2742448573112677,3.367295829986474,1.4031514781863137,5.818074981052684,0
mp-761546,LiFeSiO4,P2,-2.553,0.068,2.736,84,2.499,1234.971,False,Monoclinic,Medium,0.002023529297449,0.4439876670092499,0.3578947368421053,0.715668323306304,0.6065573770491803,0.149425287356322,0.7966874577892942,0.3484290877559978,0.3242721509219473,0.601077739450858,1.9551603255574328,-1.3722128284924682,2.6252348801171213,0.0657877405380031,1.3180155203665962,4.442651256490317,1.252477213385551,7.119612174959209,0
mp-778622,Li3Fe2(SiO4)2,Pc,-2.556,0.069,1.923,30,2.891,363.781,True,Monoclinic,Medium,0.0079470890453322,0.4409044193216855,0.3631578947368422,0.5030081088150667,0.1639344262295082,0.3453273363318341,0.1727460825958321,0.3320836667380604,0.3572258451527405,-0.1477565158082897,-0.3826035490117618,-0.2631320921121461,-0.3558161307952054,0.0667236320429081,1.0726104861291088,3.4339872044851463,1.3586661940024165,5.899297173510459,0
mp-762646,LiFeSiO4,P21/c,-2.553,0.069,2.164,56,3.289,625.575,True,Monoclinic,Medium,0.0052575630420013,0.4439876670092499,0.3631578947368422,0.566047606591682,0.3770491803278688,0.5442278860569718,0.3602414720945606,0.3484290877559978,0.3572258451527405,0.0742226422697602,0.7429864646697025,0.8629243698250183,0.5399945056340256,0.0667236320429081,1.1518370499054076,4.04305126783455,1.4560536055347433,6.440268479860676,0
mp-767963,Li2FeSi3O8,P21,-2.84,0.069,3.081,28,2.665,351.384,True,Monoclinic,Medium,0.0075842952439496,0.1490236382322716,0.3631578947368422,0.8059115877583051,0.1475409836065573,0.2323838080959521,0.1638674209625795,-1.2152828562932827,0.3572258451527405,0.9188487333800164,-0.4691873962180282,-0.9025510880865156,-0.3982363713653222,0.0667236320429081,1.4063420564236686,3.367295829986474,1.2988283353386147,5.864721490080087,0
mp-762535,Li2Fe2(SiO3)3,P21/c,-2.696,0.072,3.017,64,2.611,899.949,False,Monoclinic,Medium,0.0029012755167237,0.2970195272353546,0.3789473684210526,0.7891708082657599,0.4426229508196722,0.2053973013493255,0.5567465867966703,-0.4307026474323212,0.4560869278451197,0.8598999113177955,1.0893218534947684,-1.0553326180980902,1.4788515747785962,0.0695260626486102,1.3905353553771451,4.174387269895637,1.2839847422953208,6.803448652232699,0
mp-762539,Li2FeSiO4,P21/c,-2.553,0.073,2.649,32,2.877,373.622,True,Monoclinic,Medium,0.0077002960211122,0.4439876670092499,0.3842105263157895,0.6929113261836255,0.180327868852459,0.3383308345827085,0.179794151413517,0.3484290877559978,0.4890406220759129,0.5209441844600265,-0.2960197018054953,-0.302742118411444,-0.3221420493682053,0.0704584636485614,1.2944531574543106,3.49650756146648,1.355061658688792,5.925917517596755,0
mp-761782,Li7Fe3(SiO6)2,C2/m,-2.409,0.078,1.658,24,3.692,208.83,True,?,Medium,0.0176794521859886,0.5919835560123334,0.4105263157894737,0.433690818728747,0.1147540983606557,0.7456271864067969,0.0617710484154557,1.1330092966169618,0.653809093229879,-0.3918414821596725,-0.6423550906305613,2.003127269726217,-0.8860297870491523,0.0751074724868054,0.9775739602910536,3.218875824868201,1.5458589307912292,5.346297679066604,0
mp-767149,Li2FeSi3O8,P21,-2.827,0.081,2.614,28,2.719,344.39,True,Monoclinic,Medium,0.0078951189058915,0.1623843782117164,0.4263157894736842,0.6837562123986398,0.1475409836065573,0.2593703148425788,0.1588583575227982,-1.1444526985488908,0.7526701759222586,0.4887065473947494,-0.4691873962180282,-0.7497695580749411,-0.4221685454838508,0.0778865386570712,1.2848151921700368,3.367295829986474,1.313454814942933,5.844674213353683,0
mp-762541,Li4Fe(SiO3)3,C2,-2.758,0.082,3.073,34,2.702,383.352,True,Monoclinic,Medium,0.0070483524280556,0.2332990750256938,0.4315789473684211,0.8038189903217369,0.1967213114754098,0.2508745627186406,0.1867627226558779,-0.7685080151363461,0.7856238701530519,0.9114801306222388,-0.2094358545992288,-0.7978674471526589,-0.2888477894063407,0.0788111804242897,1.4043798286662756,3.555348061489413,1.3088732141513058,5.95155879937208,0
mp-761991,Li3Fe3SiO8,P2/m,-2.257,0.083,1.476,15,3.942,145.111,True,Monoclinic,Medium,0.0271654113058279,0.7482014388489211,0.436842105263158,0.3860842270468219,0.040983606557377,0.8705647176411797,0.0161358592076455,1.961177294859088,0.8185775643838451,-0.5594771948991126,-1.0319824030587603,2.710449167927953,-1.104064417111851,0.0797349680188535,0.9066443548223496,2.772588722239781,1.5977701075664184,4.984366606819083,0
mp-762585,LiFeSiO4,P21/c,-2.528,0.094,2.351,28,3.058,336.427,True,Monoclinic,Medium,0.0090896390598852,0.469681397738952,0.4947368421052632,0.6149620716714622,0.1475409836065573,0.4287856071964018,0.15315530173627,0.4846409295721368,1.18106820092257,0.2464637317328112,-0.4691873962180282,0.2093589358866131,-0.4494164583385607,0.0898407039997894,1.2092588087551734,3.367295829986474,1.4006902414036229,5.821349190620871,0
mp-766984,Li2Fe(Si2O5)3,P21,-2.89,0.095,0.332,48,2.555,621.599,True,Monoclinic,Medium,0.0041103669729198,0.0976361767728675,0.5,0.0868427936175778,0.3114754098360656,0.1774112943528236,0.357393883270344,-1.4877065399255631,1.2140218951533632,-1.613187389261308,0.3966510758446366,-1.213772723295279,0.5263893691891772,0.0907543632684641,0.2866815721181974,3.8918202981106265,1.2683550632552043,6.433902651838534,0
mp-762714,Li2FeSi4O11,C2/c,-2.785,0.098,0.03,36,2.788,426.538,False,Monoclinic,Medium,0.0065363461168758,0.2055498458376154,0.5157894736842106,0.0078472403871305,0.2131147540983606,0.2938530734632683,0.2176922928175015,-0.9156168042977776,1.312882977845743,-1.8913521433674123,-0.1228520073929623,-0.5545487141712621,-0.1410732867636796,0.0934903430873389,0.0295588022415444,3.610917912644224,1.3318381753238318,6.058043173315321,0
mp-761452,Li2Fe(Si2O5)3,Cc,-2.876,0.109,0.264,48,2.309,687.797,True,Monoclinic,Medium,0.0033570951894236,0.1120246659815005,0.5736842105263158,0.0690557154067486,0.3114754098360656,0.0544727636181909,0.4048045183270559,-1.4114279085085235,1.6753736143844675,-1.6758205127024175,0.3966510758446366,-1.909777471125788,0.7529066786398988,0.1034587083682299,0.2342812957246657,3.8918202981106265,1.1966460289394751,6.53494659770334,0
mp-780871,LiFe2(SiO4)2,P2,-2.423,0.117,2.528,78,2.474,1219.453,False,Monoclinic,Medium,0.0020287784769072,0.5775950668037,0.6157894736842106,0.6612607899555324,0.5573770491803279,0.1369315342328836,0.7855735535201311,1.0567306651999224,1.939003168230813,0.4094940677486405,1.6954087839386338,-1.4429450183126415,2.5721351549281986,0.1106465200870636,1.260731138144545,4.3694478524670215,1.2453066678189133,7.1069773802836655,0
mp-763301,Li2CoSiO4,Pc,-2.537,0.0,2.957,16,3.216,170.265,True,Monoclinic,Low,0.0188882036824949,0.4604316546762592,0.0,0.7734763274914989,0.0491803278688524,0.507746126936532,0.0341510124481743,0.4356046665183271,-1.9165790567719896,0.8046353906344635,-0.9886904794556272,0.6563863755501115,-1.0179920825711783,0.0,1.3754861624032872,2.833213344056216,1.4388868112390611,5.143212064547321,0
mp-764958,Li2CoSiO4,P21,-2.523,0.014,2.934,16,3.201,171.08,True,Monoclinic,Low,0.0187105447743745,0.4748201438848922,0.0736842105263158,0.7674601098613655,0.0491803278688524,0.5002498750624689,0.034734710861589,0.5118832979353641,-1.455227337540885,0.7834506577058533,-0.9886904794556272,0.6139470616580069,-1.0152033033451846,0.0139029051689914,1.3696567199668674,2.833213344056216,1.4353225921872452,5.1479594849594745,0
mp-763512,Li2CoSiO4,P21/c,-2.516,0.02,2.769,32,3.15,347.706,True,Monoclinic,Low,0.0090593777501682,0.4820143884892087,0.1052631578947368,0.7243002877321476,0.180327868852459,0.4747626186906548,0.1612332580613048,0.5500226136438838,-1.257505172156126,0.6314732258266905,-0.2960197018054953,0.4696533944248522,-0.4108218069398072,0.0198026272961797,1.3268097142849984,3.49650756146648,1.423108334242607,5.854229160301566,0
mp-763470,Li2CoSiO4,P21/c,-2.515,0.021,2.827,32,3.108,352.365,True,Monoclinic,Low,0.0088203993018602,0.4830421377183969,0.1105263157894737,0.7394716191472666,0.180327868852459,0.4537731134432785,0.1645700076417939,0.5554710873165287,-1.2245514779253328,0.6848955958205778,-0.2960197018054953,0.3508233155269611,-0.394879570849126,0.0207825391825285,1.3420812064435652,3.49650756146648,1.412936292066312,5.867501517063643,0
mp-764634,Li2CoSiO4,C2/m,-2.51,0.027,2.457,16,3.088,177.349,True,Monoclinic,Low,0.0174119955567835,0.4881808838643375,0.1421052631578947,0.64268898770599,0.0491803278688524,0.4437781109445278,0.0392245333814615,0.5827134556797585,-1.0268293125405734,0.3440977182733642,-0.9886904794556272,0.2942375636708221,-0.99375194510254,0.0266419309464211,1.2404011609394874,2.833213344056216,1.4080558529014031,5.18374230483656,0
mp-763396,Li4Co2Si3O10,C2/c,-2.617,0.038,2.876,38,3.078,420.615,True,Monoclinic,Low,0.0073178559965764,0.3782117163412128,0.2,0.7522887784462464,0.2295081967213114,0.4387806096951525,0.2134502735504405,-0.0002732272933195,-0.6643386760018485,0.7300282877119655,-0.0362681601866958,0.2659446877427521,-0.1613406970159021,0.0372957847436968,1.3548036940285195,3.6635616461296463,1.405606672152263,6.044092575341872,0
mp-763465,Li2CoSiO4,P21/c,-2.495,0.042,2.684,32,3.13,349.97,True,Monoclinic,Low,0.0089436237391776,0.5035971223021583,0.2210526315789474,0.7020664399686112,0.180327868852459,0.4647676161919041,0.1628547221201645,0.6644405607694405,-0.5325238990786756,0.5531818215253036,-0.2960197018054953,0.4130676425687133,-0.4030748177770464,0.0411419433311751,1.3039991183930604,3.49650756146648,1.4182774069729414,5.86070074972762,0
mp-781591,Li3Co2(SiO4)2,Pc,-2.452,0.043,0.0,30,3.115,344.253,True,Monoclinic,Low,0.0090485776449297,0.5477903391572458,0.2263157894736842,0.0,0.1639344262295082,0.4572713643178412,0.1587602388937948,0.8987249286932011,-0.4995702048478826,-1.918984403709078,-0.3826035490117618,0.37062832867661,-0.4226373341390179,0.0421011760186353,0.0,3.4339872044851463,1.4146388341290332,5.844277481607189,0
mp-763382,Li2Co2Si2O7,P21/c,-2.478,0.047,2.825,52,3.322,599.601,True,Monoclinic,Low,0.0055403510000817,0.5210688591983557,0.2473684210526316,0.7389484697881246,0.3442622950819672,0.5607196401799102,0.3416390394687556,0.7570646132044148,-0.3677554279247098,0.6830534451311336,0.5698187702571695,0.9562908603876472,0.4511162827923528,0.0459289318883998,1.3415584672784993,3.970291913552122,1.4637182580846944,6.397930820549509,0
mp-763575,Li10Co(SiO5)2,C2/m,-2.444,0.048,1.941,46,2.409,474.87,True,Monoclinic,Low,0.0050729673384294,0.5560123329907505,0.2526315789473684,0.507716453047345,0.2950819672131147,0.104447776111944,0.2523073992189184,0.9423127180743658,-0.3348017336939166,-0.1311771596032901,0.3100672286383701,-1.626848711845094,0.0243098758752562,0.0468835858988504,1.078749659571858,3.8501476017100575,1.226418993155766,6.1651447076866015,0
mp-773761,LiCo(SiO3)2,Cc,-2.638,0.052,1.711,20,2.745,263.753,True,Monoclinic,Medium,0.0104074645596448,0.3566289825282633,0.2736842105263158,0.447554276746011,0.0819672131147541,0.2723638180909546,0.1011065919246219,-0.1146911744188761,-0.2029869567707439,-0.3430244888893958,-0.8155227850430942,-0.6762080806619598,-0.6980934417371794,0.0506931143155181,0.9973175705165284,3.044522437723423,1.320421616969183,5.578797315862075,0
mp-763389,Li2Co(SiO3)2,C2/c,-2.687,0.053,3.233,22,2.861,261.142,True,Monoclinic,Medium,0.0109557252376101,0.3062692702980474,0.2789473684210526,0.8456709390530998,0.0983606557377049,0.3303348325837083,0.0992366084185783,-0.3816663843785091,-0.1700332625399507,1.0588521857777906,-0.7289389378368277,-0.3480107198963539,-0.7070278007053631,0.0516432331518384,1.4429109615387867,3.1354942159291497,1.3509262172820993,5.568886341673244,0
mp-762751,Li3Co2(SiO4)2,Pc,-2.438,0.057,0.315,30,3.035,353.345,False,Monoclinic,Medium,0.0085893390312584,0.5621788283658788,0.3,0.0823960240648705,0.1639344262295082,0.4172913543228387,0.165271878126636,0.975003560110238,-0.0382184856167778,-1.6288456701215854,-0.3826035490117618,0.1442853212520543,-0.3915261921479309,0.0554347068881005,0.2738366656297279,3.4339872044851463,1.395006301721912,5.870271014813832,0
mp-767356,LiCo(SiO3)2,C2/c,-2.632,0.058,1.238,20,3.405,212.692,True,Monoclinic,Medium,0.0160090647509074,0.3627954779033917,0.3052631578947369,0.3238294533089197,0.0819672131147541,0.6021989005497252,0.0645369910812314,-0.0820003323830038,-0.0052647913859846,-0.778693126942996,-0.8155227850430942,1.191121730590623,-0.8728147375144429,0.0563803334361076,0.8055826098897335,3.044522437723423,1.4827402593881427,5.364535725966906,0
mp-762812,Li3Co2(SiO4)2,Pc,-2.436,0.059,0.35,30,3.052,351.323,False,Monoclinic,Medium,0.008687162525653,0.5642343268242551,0.3105263157894737,0.0915511378498561,0.1639344262295082,0.4257871064467766,0.1638237331058699,0.9859005074555304,0.0276889028448083,-1.5966080330563084,-0.3826035490117618,0.192383210329772,-0.3984451020803967,0.0573250666192694,0.3001045924503381,3.4339872044851463,1.3992105863864368,5.864548368484439,0
mp-762978,LiCoSiO4,Cc,-2.376,0.06,1.281,112,2.998,1399.85,False,Monoclinic,Medium,0.0021416580347894,0.6258992805755397,0.3157894736842105,0.3350771645304734,0.8360655737704918,0.39880059970015,0.9147728696977444,1.3128089278142654,0.0606425970756015,-0.7390868871199415,3.167334186445164,0.0396016803181975,3.189420315703174,0.0582689081239757,0.8246139433022509,4.727387818712341,1.3857942360782085,7.244834474223836,0
mp-774355,Li3Co2(SiO4)2,Pc,-2.433,0.063,0.541,30,3.092,346.722,True,Monoclinic,Medium,0.0089178073499806,0.5673175745118195,0.3315789473684211,0.1415119016479205,0.1639344262295082,0.4457771114442779,0.1605285227989735,1.0022459284734675,0.1595036797679812,-1.4206826422143686,-0.3826035490117618,0.30555471404205,-0.4141888729010072,0.0610950993598108,0.4324315563379787,3.4339872044851463,1.4090338480893805,5.851403309948608,0
mp-763592,LiCoSiO4,Pc,-2.372,0.063,1.468,28,2.961,354.341,True,Monoclinic,Medium,0.0083563572942448,0.6300102774922922,0.3315789473684211,0.3839916296102537,0.1475409836065573,0.3803098450774613,0.1659852077214347,1.334602822504848,0.1595036797679812,-0.5668457976568902,-0.4691873962180282,-0.0650819606156604,-0.3881180644067165,0.0610950993598108,0.9034081060431414,3.367295829986474,1.3764965186397795,5.8730778918099125,0
mp-763255,LiCoSiO4,Pc,-2.372,0.064,1.373,14,2.964,176.961,True,Monoclinic,Medium,0.0167494532693644,0.6300102774922922,0.3368421052631579,0.3591420350510071,0.0327868852459016,0.3818090954522739,0.0389466499650139,1.334602822504848,0.1924573739987744,-0.6543479554054992,-1.0752743266618936,-0.0565940978372392,-0.9950796093230132,0.0620353909194526,0.8641549774536265,2.70805020110221,1.3772536164677416,5.181564425162332,0
mp-779186,Li3Co2(SiO4)2,P21,-2.431,0.064,0.022,30,3.032,353.617,True,Monoclinic,Medium,0.0085742484100029,0.5693730729701953,0.3368421052631579,0.0057546429505623,0.1639344262295082,0.4157921039480261,0.1654666829958983,1.0131428758187575,0.1924573739987744,-1.8987207461251896,-0.3826035490117618,0.1357974584736331,-0.3905954584675993,0.0620353909194526,0.0217614917815126,3.4339872044851463,1.3942625307690677,5.871038333833316,0
mp-762886,LiCoSiO4,P21/c,-2.369,0.066,1.374,28,3.015,347.967,True,Monoclinic,Medium,0.0086646147479502,0.6330935251798562,0.3473684210526316,0.3594036097305781,0.1475409836065573,0.4072963518240882,0.1614201847924719,1.3509482435227826,0.2583647624603609,-0.6534268800607769,-0.4691873962180282,0.0876995693959153,-0.409928713224489,0.0639133257436528,0.8645762961874763,3.367295829986474,1.390037347398725,5.854977361857813,0
mp-763256,LiCoSiO4,Pc,-2.369,0.067,1.59,14,2.998,174.957,True,Monoclinic,Medium,0.0171356390427362,0.6330935251798562,0.3526315789473684,0.4159037405179179,0.0327868852459016,0.39880059970015,0.037511396442949,1.3509482435227826,0.2913184566911541,-0.4544746056007819,-1.0752743266618936,0.0396016803181975,-1.001936926585457,0.0648509723196163,0.9516578757114464,2.70805020110221,1.3857942360782085,5.1702396470057845,0
mp-763399,Li2Co2(SiO3)3,P21/c,-2.598,0.069,2.727,64,2.739,872.856,True,Monoclinic,Medium,0.0031379746487393,0.3977389516957865,0.3631578947368422,0.7133141511901648,0.4426229508196722,0.2693653173413293,0.5373427326682751,0.1032477724869471,0.3572258451527405,0.5927880613483579,1.0893218534947684,-0.6931838062188022,1.3861443409505592,0.0667236320429081,1.315603620497121,4.174387269895637,1.3188181959949767,6.77291560235576,0
